,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
10,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 26 nominations.,0,USA,01 Aug 2000,Martin Scorsese,,"Biography, Drama, Sport",English,89,the life of boxer jake lamotta as the violence and temper that leads him to the top in the ring destroys his life outside of it.,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",19 Dec 1980,True,129 min,Raging Bull,movie,N/A,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",1980,tt0081398,8.2,"275,094"
11,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,0,USA,19 Jun 2001,Billy Wilder,,"Comedy, Drama, Romance",English,N/A,a man tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue.,https://m.media-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,United Artists,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",16 Sep 1960,True,125 min,The Apartment,movie,http://www.mgm.com/title_title.php?title_star=APARTMEN,"Billy Wilder, I.A.L. Diamond",1960,tt0053604,8.3,"134,897"
12,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 24 nominations.,0,USA,23 Nov 1999,Roman Polanski,,"Drama, Mystery, Thriller","English, Cantonese, Spanish",92,a private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder.,https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",20 Jun 1974,True,130 min,Chinatown,movie,N/A,Robert Towne,1974,tt0071315,8.2,"253,877"
13,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,0,"Italy, USA",18 Nov 2003,Sergio Leone,,Western,"Italian, Spanish",80,a mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",04 Jul 1969,True,164 min,Once Upon a Time in the West,movie,N/A,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",1968,tt0064116,8.5,"257,898"
14,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,626262327.2799997,"USA, UK",09 Dec 2008,Christopher Nolan,,"Action, Crime, Drama","English, Mandarin",84,when the menace known as the joker emerges from his mysterious past he wreaks havoc and chaos on the people of gotham. the dark knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,Warner Bros. Pictures/Legendary,PG-13,"{'Source': 'Internet Movie Database', 'Value': '9.0/10'}",18 Jul 2008,True,152 min,The Dark Knight,movie,http://thedarkknight.warnerbros.com/,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,tt0468569,9.0,"1,969,949"
15,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 10 nominations.,985798.31,"UK, USA",25 Aug 1998,Stanley Kubrick,,"Adventure, Sci-Fi","English, Russian",82,a space-opera spanning the dawn of man to humanity reaching the stars 2001: a space odyssey tells the story of the black monolith humanity's evolution and the rise of a.i.'s ultimate supercomputer hal 9000.,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros. Pictures,G,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",12 May 1968,True,149 min,2001: A Space Odyssey,movie,N/A,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",1968,tt0062622,8.3,"516,610"
16,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,0,USA,15 Jun 1999,Martin Scorsese,,"Crime, Drama","English, Spanish",94,a mentally unstable veteran works as a nighttime taxi driver in new york city where the perceived decadence and sleaze fuels his urge for violent action while attempting to liberate a twelve-year-old prostitute.,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",08 Feb 1976,True,114 min,Taxi Driver,movie,N/A,Paul Schrader,1976,tt0075314,8.3,"604,481"
17,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 5 wins & 9 nominations.,0,USA,15 Feb 2000,Michael Curtiz,,"Drama, Romance, War","English, French, German, Italian",100,a cynical nightclub owner protects an old flame and her husband from nazis in morocco.,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros. Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",23 Jan 1943,True,102 min,Casablanca,movie,http://www.FathomEvents.com,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,8.5,"456,610"
18,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,0,USA,24 May 2005,Francis Ford Coppola,,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",90,the early life and career of vito corleone in 1920s new york city is portrayed while his son michael expands and tightens his grip on the family crime syndicate.,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '9.0/10'}",20 Dec 1974,True,202 min,The Godfather: Part II,movie,http://www.thegodfather.com/,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)",1974,tt0071562,9.0,"946,325"
19,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,0,"USA, Hong Kong",27 Aug 1997,Ridley Scott,,"Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian, Arabic",89,a blade runner must pursue and terminate four replicants who stole a ship in space and have returned to earth to find their creator.,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",25 Jun 1982,True,117 min,Blade Runner,movie,N/A,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",1982,tt0083658,8.2,"598,717"
20,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,0,UK,30 Nov 1999,Carol Reed,,"Film-Noir, Mystery, Thriller","English, German, Russian",97,pulp novelist holly martins travels to shadowy postwar vienna only to find himself investigating the mysterious death of an old friend harry lime.,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Rialto Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",12 Oct 1949,True,93 min,The Third Man,movie,http://www.rialtopictures.com/thirdman,"Graham Greene (by), Graham Greene (screen play)",1949,tt0041959,8.2,"136,644"
21,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 50 wins & 28 nominations.,0,USA,21 Sep 2004,George Lucas,,"Action, Adventure, Fantasy",English,90,luke skywalker joins forces with a jedi knight a cocky pilot a wookiee and two droids to save the galaxy from the empire's world-destroying battle station while also attempting to rescue princess leia from the evil darth vader.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",25 May 1977,True,121 min,Star Wars: Episode IV - A New Hope,movie,http://www.starwars.com/episode-iv/,George Lucas,1977,tt0076759,8.6,"1,073,390"
22,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Won 1 Oscar. Another 19 wins & 25 nominations.,6874209.46,USA,17 Dec 2002,Robert Zemeckis,,"Adventure, Comedy, Sci-Fi",English,87,marty mcfly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling delorean invented by his close friend the maverick scientist doc brown.,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",03 Jul 1985,True,116 min,Back to the Future,movie,http://www.bttfmovie.com/,"Robert Zemeckis, Bob Gale",1985,tt0088763,8.5,"880,965"
23,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,444490222.67000026,"New Zealand, USA",06 Aug 2002,Peter Jackson,,"Adventure, Drama, Fantasy","English, Sindarin",92,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,New Line Cinema,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",19 Dec 2001,True,178 min,The Lord of the Rings: The Fellowship of the Ring,movie,http://www.lordoftherings.net/film/trilogy/thefellowship.html,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,"1,441,532"
24,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1 win & 3 nominations.,0,"Italy, Spain, West Germany",18 Nov 1997,Sergio Leone,,Western,Italian,90,a bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.9/10'}",29 Dec 1967,True,178 min,"The Good, the Bad and the Ugly",movie,N/A,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)",1966,tt0060196,8.9,"593,205"
25,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,0,"USA, UK",02 Nov 2004,Stanley Kubrick,,Comedy,"English, Russian",96,an insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",29 Jan 1964,True,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,N/A,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.4,"398,243"
26,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Won 1 Oscar. Another 9 wins & 13 nominations.,0,USA,22 May 2001,Billy Wilder,,"Comedy, Romance",English,97,when two male musicians witness a mob hit they flee the state in an all-female band disguised as women but further complications set in.,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,United Artists,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",14 Apr 1959,True,121 min,Some Like It Hot,movie,http://www.fjtlesoiseaux.fr/cinema.html,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",1959,tt0053291,8.3,"208,922"
27,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Won 1 Oscar. Another 9 wins & 13 nominations.,0,USA,25 Sep 2001,Orson Welles,,"Drama, Mystery",English,100,following the death of a publishing tycoon news reporters scramble to discover the meaning of his final utterance.,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,RKO Radio Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",05 Sep 1941,True,119 min,Citizen Kane,movie,N/A,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",1941,tt0033467,8.4,"349,226"
28,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",Nominated for 4 Oscars. Another 7 wins & 2 nominations.,0,USA,09 Mar 1999,John McTiernan,,"Action, Thriller","English, German, Italian, Japanese",70,john mcclane officer of the nypd tries to save his wife holly gennaro and several others that were taken hostage by german terrorist hans gruber during a christmas party at the nakatomi plaza in los angeles.,https://m.media-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",20 Jul 1988,True,132 min,Die Hard,movie,http://www.foxhome.com/diehardcollection/index_frames.html,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",1988,tt0095016,8.2,"690,888"
29,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 18 wins & 22 nominations.,0,USA,01 Jun 1999,James Cameron,,"Action, Adventure, Sci-Fi",English,84,ellen ripley is rescued by a deep salvage team after being in hypersleep for 57 years. the moon that the nostromo visited has been colonized but contact is lost. this time colonial marines have impressive firepower but will that be enough?,https://m.media-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox Film Corporat,R,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",18 Jul 1986,True,137 min,Aliens,movie,N/A,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)",1986,tt0090605,8.4,"576,622"
30,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 10 wins & 9 nominations.,0,USA,07 Mar 2000,"Victor Fleming, George Cukor, Sam Wood",,"Drama, History, Romance",English,97,a manipulative woman and a roguish man conduct a turbulent romance during the american civil war and reconstruction periods.,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Loew's Inc.,G,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",17 Jan 1940,True,238 min,Gone with the Wind,movie,http://warnervideo.com/gonewiththewind/,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,tt0031381,8.2,"250,641"
31,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,0,USA,16 May 2000,George Roy Hill,,"Biography, Crime, Drama","English, Spanish",66,wyoming early 1900s. butch cassidy and the sundance kid are the leaders of a band of outlaws. after a train robbery goes wrong they find themselves on the run with a posse hard on their heals. their solution - escape to bolivia.,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",24 Oct 1969,True,110 min,Butch Cassidy and the Sundance Kid,movie,N/A,William Goldman,1969,tt0064115,8.1,"180,012"
32,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,0,"UK, USA",06 Jan 2004,Ridley Scott,,"Horror, Sci-Fi",English,83,after a space merchant vessel perceives an unknown transmission as a distress call its landing on the source moon finds one of the crew attacked by a mysterious lifeform and they soon realize that its life cycle has merely begun.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",22 Jun 1979,True,116 min,Alien,movie,http://www.foxmovies.com/index1.html,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",1979,tt0078748,8.5,"683,056"
